Entity,Code,Year,Estimates ,Output-side real GDP per capita (gdppc_o) (PWT 9.1 (2019)),Population,Continent
Albania,ALB,1955,6.484,,1419991,
Albania,ALB,1956,6.537,,1459115,
Albania,ALB,1957,6.566,,1500180,
Albania,ALB,1958,6.569,,1543256,
Albania,ALB,1959,6.544,,1588506,
Albania,ALB,1960,6.489,,1636091,
Albania,ALB,1961,6.401,,1685926,
Albania,ALB,1962,6.282,,1737675,
Albania,ALB,1963,6.133,,1790571,
Albania,ALB,1964,5.96,,1843649,
Albania,ALB,1965,5.773,,1896175,
Albania,ALB,1966,5.581,,1947836,
Albania,ALB,1967,5.394,,1998743,
Albania,ALB,1968,5.218,,2049214,
Albania,ALB,1969,5.057,,2099738,
Albania,ALB,1970,4.91,2828.0728,2150704,
Albania,ALB,1971,4.775,2869.7212,2202186,
Albania,ALB,1972,4.642,2919.5935,2254058,
Albania,ALB,1973,4.509,2968.1025,2306284,
Albania,ALB,1974,4.373,3024.6765,2358852,
Albania,ALB,1975,4.235,3075.0347,2411733,
Albania,ALB,1976,4.099,3117.8367,2464981,
Albania,ALB,1977,3.966,3180.8865,2518685,
Albania,ALB,1978,3.841,3252.1758,2572852,
Albania,ALB,1979,3.725,3271.4185,2627506,
Albania,ALB,1980,3.621,3375.4023,2682697,
Albania,ALB,1981,3.53,3443.783,2737018,
Albania,ALB,1982,3.452,3389.6694,2790284,
Albania,ALB,1983,3.383,3433.8157,2844867,
Albania,ALB,1984,3.323,3397.2998,2904142,
Albania,ALB,1985,3.269,3353.9705,2969671,
Albania,ALB,1986,3.217,3437.6726,3044201,
Albania,ALB,1987,3.164,3410.0007,3124892,
Albania,ALB,1988,3.108,3261.6272,3200972,
Albania,ALB,1989,3.046,3469.7446,3257913,
Albania,ALB,1990,2.978,3340.4272,3286070,
Albania,ALB,1991,2.905,2982.1052,3280397,
Albania,ALB,1992,2.829,2716.7029,3245887,
Albania,ALB,1993,2.751,3178.1472,3195196,
Albania,ALB,1994,2.672,3650.1882,3146518,
Albania,ALB,1995,2.591,3979.4717,3112923,
Albania,ALB,1996,2.507,4407.5679,3098699,
Albania,ALB,1997,2.422,4113.3076,3099747,
Albania,ALB,1998,2.334,4522.6016,3110699,
Albania,ALB,1999,2.246,4794.8579,3122700,
Albania,ALB,2000,2.157,4818.5684,3129246,
Albania,ALB,2001,2.068,5008.4019,3129701,
Albania,ALB,2002,1.981,5107.8398,3126183,
Albania,ALB,2003,1.897,5311.2808,3118017,
Albania,ALB,2004,1.821,5472.7114,3104893,
Albania,ALB,2005,1.755,5920.5547,3086810,
Albania,ALB,2006,1.704,6443.9307,3063021,
Albania,ALB,2007,1.671,6951.4922,3033993,
Albania,ALB,2008,1.654,7811.686,3002683,
Albania,ALB,2009,1.652,8451.7979,2973044,
Albania,ALB,2010,1.66,9544.7402,2948029,
Albania,ALB,2011,1.673,10014.001,2928601,
Albania,ALB,2012,1.684,10402.636,2914091,
Albania,ALB,2013,1.69,9945.8574,2903788,
Albania,ALB,2014,1.688,10452.353,2896307,
Albania,ALB,2015,1.677,11228.951,2890524,Europe
Albania,ALB,2016,1.659,11217.45,2886427,
Albania,ALB,2017,1.638,11941.197,2884169,
Albania,ALB,2018,1.617,,2882735,
Albania,ALB,2019,1.597,,2880913,
Albania,ALB,2020,1.58,,2877800,
Algeria,DZA,1950,7.287,,8872250,
Algeria,DZA,1951,7.279,,9023263,
Algeria,DZA,1952,7.27,,9186150,
Algeria,DZA,1953,7.271,,9364381,
Algeria,DZA,1954,7.282,,9560147,
Algeria,DZA,1955,7.303,,9774280,
Algeria,DZA,1956,7.335,,10006145,
Algeria,DZA,1957,7.375,,10253777,
Algeria,DZA,1958,7.421,,10514077,
Algeria,DZA,1959,7.472,,10783228,
Algeria,DZA,1960,7.524,9434.9805,11057864,
Algeria,DZA,1961,7.573,8153.2876,11336336,
Algeria,DZA,1962,7.614,4560.3296,11619828,
Algeria,DZA,1963,7.646,5098.9067,11912800,
Algeria,DZA,1964,7.665,5185.519,12221675,
Algeria,DZA,1965,7.675,5480.4106,12550880,
Algeria,DZA,1966,7.676,4694.4355,12902626,
Algeria,DZA,1967,7.672,5159.3838,13275020,
Algeria,DZA,1968,7.666,5618.4873,13663581,
Algeria,DZA,1969,7.656,6007.5474,14061724,
Algeria,DZA,1970,7.643,6697.2822,14464992,
Algeria,DZA,1971,7.624,6197.5273,14872253,
Algeria,DZA,1972,7.597,6846.1558,15285992,
Algeria,DZA,1973,7.558,7195.126,15709831,
Algeria,DZA,1974,7.505,8678.4141,16149018,
Algeria,DZA,1975,7.434,9031.5264,16607705,
Algeria,DZA,1976,7.344,8864.6113,17085799,
Algeria,DZA,1977,7.234,9740.5605,17582899,
Algeria,DZA,1978,7.105,10575.263,18102266,
Algeria,DZA,1979,6.957,10787.376,18647801,
Algeria,DZA,1980,6.794,10503.76,19221659,
Algeria,DZA,1981,6.617,11225.376,19824297,
Algeria,DZA,1982,6.43,11345.661,20452901,
Algeria,DZA,1983,6.237,11589.453,21101875,
Algeria,DZA,1984,6.038,11708.018,21763578,
Algeria,DZA,1985,5.835,11823.618,22431507,
Algeria,DZA,1986,5.627,10090.532,23102386,
Algeria,DZA,1987,5.412,9060.9336,23774287,
Algeria,DZA,1988,5.191,7980.478,24443472,
Algeria,DZA,1989,4.962,8055.1626,25106192,
Algeria,DZA,1990,4.726,8278.1963,25758872,
Algeria,DZA,1991,4.479,7880.6782,26400468,
Algeria,DZA,1992,4.223,7626.9536,27028330,
Algeria,DZA,1993,3.962,7126.4844,27635517,
Algeria,DZA,1994,3.702,7023.8887,28213777,
Algeria,DZA,1995,3.448,7217.167,28757788,
Algeria,DZA,1996,3.208,7472.6406,29266415,
Algeria,DZA,1997,2.988,7121.5879,29742980,
Algeria,DZA,1998,2.796,7289.6309,30192750,
Algeria,DZA,1999,2.635,7458.228,30623406,
Algeria,DZA,2000,2.514,8211.6533,31042238,
Algeria,DZA,2001,2.438,8151.6367,31451513,
Algeria,DZA,2002,2.403,8314.1504,31855110,
Algeria,DZA,2003,2.405,8976.7236,32264159,
Algeria,DZA,2004,2.438,9332.8379,32692153,
Algeria,DZA,2005,2.496,10519.467,33149720,
Algeria,DZA,2006,2.569,11446.06,33641007,
Algeria,DZA,2007,2.649,11688.284,34166976,
Algeria,DZA,2008,2.728,12315.764,34730604,
Algeria,DZA,2009,2.799,11063.543,35333882,
Algeria,DZA,2010,2.86,12590.226,35977451,
Algeria,DZA,2011,2.909,13181.396,36661438,
Algeria,DZA,2012,2.952,13462.519,37383899,
Algeria,DZA,2013,2.99,13293.017,38140135,
Algeria,DZA,2014,3.022,12953.315,38923688,
Algeria,DZA,2015,3.043,12077.444,39728020,Africa
Algeria,DZA,2016,3.052,12193.961,40551398,
Algeria,DZA,2017,3.045,12323.576,41389174,
Algeria,DZA,2018,3.023,,42228415,
Algeria,DZA,2019,2.988,,43053054,
Algeria,DZA,2020,2.942,,43851043,
American Samoa,ASM,1950,,,18941,
American Samoa,ASM,1951,,,19287,
American Samoa,ASM,1952,,,19546,
American Samoa,ASM,1953,,,19699,
American Samoa,ASM,1954,,,19758,
American Samoa,ASM,1955,,,19748,
American Samoa,ASM,1956,,,19712,
American Samoa,ASM,1957,,,19671,
American Samoa,ASM,1958,,,19690,
American Samoa,ASM,1959,,,19827,
American Samoa,ASM,1960,,,20127,
American Samoa,ASM,1961,,,20605,
American Samoa,ASM,1962,,,21246,
American Samoa,ASM,1963,,,22029,
American Samoa,ASM,1964,,,22850,
American Samoa,ASM,1965,,,23675,
American Samoa,ASM,1966,,,24473,
American Samoa,ASM,1967,,,25235,
American Samoa,ASM,1968,,,25980,
American Samoa,ASM,1969,,,26698,
American Samoa,ASM,1970,,,27362,
American Samoa,ASM,1971,,,27982,
American Samoa,ASM,1972,,,28564,
American Samoa,ASM,1973,,,29103,
American Samoa,ASM,1974,,,29595,
American Samoa,ASM,1975,,,30045,
American Samoa,ASM,1976,,,30455,
American Samoa,ASM,1977,,,30834,
American Samoa,ASM,1978,,,31262,
American Samoa,ASM,1979,,,31842,
American Samoa,ASM,1980,,,32648,
American Samoa,ASM,1981,,,33697,
American Samoa,ASM,1982,,,34969,
American Samoa,ASM,1983,,,36413,
American Samoa,ASM,1984,,,37946,
American Samoa,ASM,1985,,,39521,
American Samoa,ASM,1986,,,41114,
American Samoa,ASM,1987,,,42741,
American Samoa,ASM,1988,,,44346,
American Samoa,ASM,1989,,,45894,
American Samoa,ASM,1990,,,47351,
American Samoa,ASM,1991,,,48682,
American Samoa,ASM,1992,,,49900,
American Samoa,ASM,1993,,,51025,
American Samoa,ASM,1994,,,52099,
American Samoa,ASM,1995,,,53158,
American Samoa,ASM,1996,,,54209,
American Samoa,ASM,1997,,,55227,
American Samoa,ASM,1998,,,56180,
American Samoa,ASM,1999,,,57049,
American Samoa,ASM,2000,,,57816,
American Samoa,ASM,2001,,,58496,
American Samoa,ASM,2002,,,59077,
American Samoa,ASM,2003,,,59495,
American Samoa,ASM,2004,,,59684,
American Samoa,ASM,2005,,,59557,
American Samoa,ASM,2006,,,59109,
American Samoa,ASM,2007,,,58367,
American Samoa,ASM,2008,,,57490,
American Samoa,ASM,2009,,,56675,
American Samoa,ASM,2010,,,56084,
American Samoa,ASM,2011,,,55755,
American Samoa,ASM,2012,,,55669,
American Samoa,ASM,2013,,,55717,
American Samoa,ASM,2014,,,55791,
American Samoa,ASM,2015,,,55806,Oceania
American Samoa,ASM,2016,,,55739,
American Samoa,ASM,2017,,,55617,
American Samoa,ASM,2018,,,55461,
American Samoa,ASM,2019,,,55312,
American Samoa,ASM,2020,,,55197,
Andorra,AND,1950,,,6198,
Andorra,AND,1951,,,6693,
Andorra,AND,1952,,,7251,
Andorra,AND,1953,,,7859,
Andorra,AND,1954,,,8533,
Andorra,AND,1955,,,9231,
Andorra,AND,1956,,,9984,
Andorra,AND,1957,,,10778,
Andorra,AND,1958,,,11614,
Andorra,AND,1959,,,12495,
Andorra,AND,1960,,,13410,
Andorra,AND,1961,,,14378,
Andorra,AND,1962,,,15379,
Andorra,AND,1963,,,16407,
Andorra,AND,1964,,,17466,
Andorra,AND,1965,,,18542,
Andorra,AND,1966,,,19646,
Andorra,AND,1967,,,20760,
Andorra,AND,1968,,,21886,
Andorra,AND,1969,,,23053,
Andorra,AND,1970,,,24275,
Andorra,AND,1971,,,25571,
Andorra,AND,1972,,,26885,
Andorra,AND,1973,,,28232,
Andorra,AND,1974,,,29515,
Andorra,AND,1975,,,30705,
Andorra,AND,1976,,,31782,
Andorra,AND,1977,,,32769,
Andorra,AND,1978,,,33744,
Andorra,AND,1979,,,34825,
Andorra,AND,1980,,,36063,
Andorra,AND,1981,,,37498,
Andorra,AND,1982,,,39115,
Andorra,AND,1983,,,40854,
Andorra,AND,1984,,,42706,
Andorra,AND,1985,,,44593,
Andorra,AND,1986,,,46520,
Andorra,AND,1987,,,48459,
Andorra,AND,1988,,,50433,
Andorra,AND,1989,,,52452,
Andorra,AND,1990,,,54508,
Andorra,AND,1991,,,56666,
Andorra,AND,1992,,,58882,
Andorra,AND,1993,,,60974,
Andorra,AND,1994,,,62676,
Andorra,AND,1995,,,63860,
Andorra,AND,1996,,,64363,
Andorra,AND,1997,,,64318,
Andorra,AND,1998,,,64140,
Andorra,AND,1999,,,64367,
Andorra,AND,2000,,,65390,
Andorra,AND,2001,,,67344,
Andorra,AND,2002,,,70048,
Andorra,AND,2003,,,73180,
Andorra,AND,2004,,,76250,
Andorra,AND,2005,,,78871,
Andorra,AND,2006,,,80995,
Andorra,AND,2007,,,82682,
Andorra,AND,2008,,,83860,
Andorra,AND,2009,,,84461,
Andorra,AND,2010,,,84454,
Andorra,AND,2011,,,83748,
Andorra,AND,2012,,,82427,
Andorra,AND,2013,,,80770,
Andorra,AND,2014,,,79213,
Andorra,AND,2015,,,77993,Europe
Andorra,AND,2016,,,77295,
Andorra,AND,2017,,,76997,
Andorra,AND,2018,,,77008,
Andorra,AND,2019,,,77146,
Andorra,AND,2020,,,77265,
Angola,AGO,1950,5.771,,4548021,
Angola,AGO,1951,5.831,,4616552,
Angola,AGO,1952,5.948,,4713160,
Angola,AGO,1953,6.06,,4823330,
Angola,AGO,1954,6.166,,4935956,
Angola,AGO,1955,6.267,,5043251,
Angola,AGO,1956,6.363,,5140910,
Angola,AGO,1957,6.455,,5228005,
Angola,AGO,1958,6.542,,5306538,
Angola,AGO,1959,6.626,,5380718,
Angola,AGO,1960,6.708,,5454938,
Angola,AGO,1961,6.79,,5531451,
Angola,AGO,1962,6.872,,5608499,
Angola,AGO,1963,6.954,,5679409,
Angola,AGO,1964,7.036,,5734995,
Angola,AGO,1965,7.116,,5770573,
Angola,AGO,1966,7.194,,5781305,
Angola,AGO,1967,7.267,,5774440,
Angola,AGO,1968,7.332,,5771973,
Angola,AGO,1969,7.388,,5803677,
Angola,AGO,1970,7.434,3696.2288,5890360,
Angola,AGO,1971,7.467,3860.3916,6041239,
Angola,AGO,1972,7.488,3722.593,6248965,
Angola,AGO,1973,7.498,3886.7278,6497283,
Angola,AGO,1974,7.5,3806.7681,6761623,
Angola,AGO,1975,7.494,3471.7488,7023994,
Angola,AGO,1976,7.485,3282.665,7279630,
Angola,AGO,1977,7.475,3333.0537,7533814,
Angola,AGO,1978,7.467,2943.3994,7790774,
Angola,AGO,1979,7.461,2891.8398,8058112,
Angola,AGO,1980,7.459,2837.1614,8341290,
Angola,AGO,1981,7.459,2723.4834,8640478,
Angola,AGO,1982,7.461,2644.7161,8952971,
Angola,AGO,1983,7.462,2557.9722,9278104,
Angola,AGO,1984,7.459,2706.4846,9614756,
Angola,AGO,1985,7.451,2707.1287,9961993,
Angola,AGO,1986,7.435,2339.0759,10320116,
Angola,AGO,1987,7.409,2559.4114,10689247,
Angola,AGO,1988,7.373,2349.7085,11068051,
Angola,AGO,1989,7.328,2433.4268,11454784,
Angola,AGO,1990,7.272,2576.7549,11848385,
Angola,AGO,1991,7.208,2319.7407,12248901,
Angola,AGO,1992,7.138,2644.6868,12657361,
Angola,AGO,1993,7.065,2204.7869,13075044,
Angola,AGO,1994,6.99,2274.4001,13503753,
Angola,AGO,1995,6.918,1972.1157,13945205,
Angola,AGO,1996,6.851,2445.8354,14400722,
Angola,AGO,1997,6.789,2437.0078,14871572,
Angola,AGO,1998,6.732,2494.2329,15359600,
Angola,AGO,1999,6.683,2361.2769,15866871,
Angola,AGO,2000,6.639,1965.6158,16395476,
Angola,AGO,2001,6.601,2044.653,16945753,
Angola,AGO,2002,6.567,2224.7168,17519418,
Angola,AGO,2003,6.533,2360.3247,18121477,
Angola,AGO,2004,6.499,2751.1462,18758138,
Angola,AGO,2005,6.461,3617.0034,19433604,
Angola,AGO,2006,6.419,4645.3936,20149905,
Angola,AGO,2007,6.372,5096.5957,20905360,
Angola,AGO,2008,6.32,6080.5405,21695636,
Angola,AGO,2009,6.26,4486.1084,22514275,
Angola,AGO,2010,6.194,5988.5347,23356247,
Angola,AGO,2011,6.12,7291.0825,24220660,
Angola,AGO,2012,6.039,7773.1074,25107925,
Angola,AGO,2013,5.953,7691.1724,26015786,
Angola,AGO,2014,5.864,7182.186,26941773,
Angola,AGO,2015,5.774,5530.3374,27884380,Africa
Angola,AGO,2016,5.686,5246.3335,28842482,
Angola,AGO,2017,5.6,4993.8457,29816769,
Angola,AGO,2018,5.519,,30809787,
Angola,AGO,2019,5.442,,31825299,
Angola,AGO,2020,5.371,,32866267,
Anguilla,AIA,1970,,8438.7783,6773,
Anguilla,AIA,1971,,8169.8535,6854,
Anguilla,AIA,1972,,9050.252,6949,
Anguilla,AIA,1973,,9349.7568,7023,
Anguilla,AIA,1974,,9259.2031,7101,
Anguilla,AIA,1975,,9528.042,7161,
Anguilla,AIA,1976,,9632.249,7202,
Anguilla,AIA,1977,,9634.0342,7252,
Anguilla,AIA,1978,,10308.625,7285,
Anguilla,AIA,1979,,11241.883,7296,
Anguilla,AIA,1980,,11706.448,7284,
Anguilla,AIA,1981,,12366.339,7249,
Anguilla,AIA,1982,,12536.221,7194,
Anguilla,AIA,1983,,12400.136,7145,
Anguilla,AIA,1984,,12759.924,7182,
Anguilla,AIA,1985,,13780.868,7292,
Anguilla,AIA,1986,,16593.6,7512,
Anguilla,AIA,1987,,17126.762,7842,
Anguilla,AIA,1988,,17059.834,8222,
Anguilla,AIA,1989,,19003.51,8582,
Anguilla,AIA,1990,,23365.234,8894,
Anguilla,AIA,1991,,17157.027,9138,
Anguilla,AIA,1992,,21870.475,9333,
Anguilla,AIA,1993,,21713.08,9491,
Anguilla,AIA,1994,,21774.828,9661,
Anguilla,AIA,1995,,21109.719,9868,
Anguilla,AIA,1996,,19743.943,10117,
Anguilla,AIA,1997,,19095.355,10388,
Anguilla,AIA,1998,,21724.92,10684,
Anguilla,AIA,1999,,23062.99,10979,
Anguilla,AIA,2000,,21233.883,11247,
Anguilla,AIA,2001,,20441.898,11520,
Anguilla,AIA,2002,,17415.998,11756,
Anguilla,AIA,2003,,20062.176,11993,
Anguilla,AIA,2004,,22387.344,12230,
Anguilla,AIA,2005,,26505.104,12442,
Anguilla,AIA,2006,,27364.469,12660,
Anguilla,AIA,2007,,32090.547,12862,
Anguilla,AIA,2008,,31871.705,13056,
Anguilla,AIA,2009,,22052.639,13248,
Anguilla,AIA,2010,,21098.057,13436,
Anguilla,AIA,2011,,21134.039,13612,
Anguilla,AIA,2012,,19621.252,13794,
Anguilla,AIA,2013,,17520.969,13952,
Anguilla,AIA,2014,,18170.367,14114,
Anguilla,AIA,2015,,16613,14279,North America
Anguilla,AIA,2016,,15396.068,14435,
Anguilla,AIA,2017,,13876.875,14588,
Anguilla,AIA,1950,,,5122,
Anguilla,AIA,1951,,,5317,
Anguilla,AIA,1952,,,5477,
Anguilla,AIA,1953,,,5598,
Anguilla,AIA,1954,,,5705,
Anguilla,AIA,1955,,,5781,
Anguilla,AIA,1956,,,5846,
Anguilla,AIA,1957,,,5901,
Anguilla,AIA,1958,,,5939,
Anguilla,AIA,1959,,,5987,
Anguilla,AIA,1960,,,6020,
Anguilla,AIA,1961,,,6090,
Anguilla,AIA,1962,,,6141,
Anguilla,AIA,1963,,,6207,
Anguilla,AIA,1964,,,6283,
Anguilla,AIA,1965,,,6360,
Anguilla,AIA,1966,,,6434,
Anguilla,AIA,1967,,,6520,
Anguilla,AIA,1968,,,6608,
Anguilla,AIA,1969,,,6690,
Anguilla,AIA,2018,,,14738,
Anguilla,AIA,2019,,,14872,
Anguilla,AIA,2020,,,15002,
Antarctica,ATA,2015,,,,Antarctica
Antigua and Barbuda,ATG,1950,4.446,,45515,
Antigua and Barbuda,ATG,1951,4.464,,46541,
Antigua and Barbuda,ATG,1952,4.496,,47385,
Antigua and Barbuda,ATG,1953,4.518,,48135,
Antigua and Barbuda,ATG,1954,4.531,,48876,
Antigua and Barbuda,ATG,1955,4.534,,49648,
Antigua and Barbuda,ATG,1956,4.528,,50464,
Antigua and Barbuda,ATG,1957,4.513,,51360,
Antigua and Barbuda,ATG,1958,4.49,,52280,
Antigua and Barbuda,ATG,1959,4.46,,53214,
Antigua and Barbuda,ATG,1960,4.425,,54132,
Antigua and Barbuda,ATG,1961,4.386,,55005,
Antigua and Barbuda,ATG,1962,4.344,,55849,
Antigua and Barbuda,ATG,1963,4.299,,56701,
Antigua and Barbuda,ATG,1964,4.25,,57641,
Antigua and Barbuda,ATG,1965,4.193,,58699,
Antigua and Barbuda,ATG,1966,4.125,,59912,
Antigua and Barbuda,ATG,1967,4.042,,61240,
Antigua and Barbuda,ATG,1968,3.942,,62523,
Antigua and Barbuda,ATG,1969,3.823,,63553,
Antigua and Barbuda,ATG,1970,3.683,5095.5449,64184,
Antigua and Barbuda,ATG,1971,3.516,5394.3828,64354,
Antigua and Barbuda,ATG,1972,3.327,5697.0347,64134,
Antigua and Barbuda,ATG,1973,3.121,6050.0269,63649,
Antigua and Barbuda,ATG,1974,2.909,5801.875,63108,
Antigua and Barbuda,ATG,1975,2.702,5347.6001,62671,
Antigua and Barbuda,ATG,1976,2.516,4765.2905,62353,
Antigua and Barbuda,ATG,1977,2.361,5262.2109,62162,
Antigua and Barbuda,ATG,1978,2.242,5292.1045,62038,
Antigua and Barbuda,ATG,1979,2.162,6645.1875,61948,
Antigua and Barbuda,ATG,1980,2.118,5707.0347,61861,
Antigua and Barbuda,ATG,1981,2.101,6156.6289,61789,
Antigua and Barbuda,ATG,1982,2.098,6435.0635,61780,
Antigua and Barbuda,ATG,1983,2.099,7819.083,61779,
Antigua and Barbuda,ATG,1984,2.098,7340.8179,61784,
Antigua and Barbuda,ATG,1985,2.093,6211.7266,61785,
Antigua and Barbuda,ATG,1986,2.083,8207.667,61754,
Antigua and Barbuda,ATG,1987,2.073,8958.9453,61713,
Antigua and Barbuda,ATG,1988,2.067,9519.4248,61758,
Antigua and Barbuda,ATG,1989,2.064,10214.312,62007,
Antigua and Barbuda,ATG,1990,2.067,10824.689,62533,
Antigua and Barbuda,ATG,1991,2.075,10598.511,63363,
Antigua and Barbuda,ATG,1992,2.088,10412.9,64459,
Antigua and Barbuda,ATG,1993,2.107,10401.79,65777,
Antigua and Barbuda,ATG,1994,2.128,11124.596,67201,
Antigua and Barbuda,ATG,1995,2.15,9935.251,68672,
Antigua and Barbuda,ATG,1996,2.17,10488.202,70176,
Antigua and Barbuda,ATG,1997,2.187,10496.654,71707,
Antigua and Barbuda,ATG,1998,2.199,7026.7808,73219,
Antigua and Barbuda,ATG,1999,2.203,10047.608,74674,
Antigua and Barbuda,ATG,2000,2.2,12227.258,76007,
Antigua and Barbuda,ATG,2001,2.187,9717.7744,77212,
Antigua and Barbuda,ATG,2002,2.166,9910.8828,78298,
Antigua and Barbuda,ATG,2003,2.14,11014.568,79311,
Antigua and Barbuda,ATG,2004,2.109,8809.6309,80347,
Antigua and Barbuda,ATG,2005,2.077,12962.758,81462,
Antigua and Barbuda,ATG,2006,2.048,14435.568,82715,
Antigua and Barbuda,ATG,2007,2.023,17935.182,84029,
Antigua and Barbuda,ATG,2008,2.005,18150.324,85394,
Antigua and Barbuda,ATG,2009,1.993,17196.998,86743,
Antigua and Barbuda,ATG,2010,1.988,17162.16,88030,
Antigua and Barbuda,ATG,2011,1.989,17813.498,89250,
Antigua and Barbuda,ATG,2012,1.993,18218.461,90407,
Antigua and Barbuda,ATG,2013,1.998,17703.67,91510,
Antigua and Barbuda,ATG,2014,2.001,5062.2222,92562,
Antigua and Barbuda,ATG,2015,2.003,9445.6406,93571,North America
Antigua and Barbuda,ATG,2016,2.003,8340.2539,94520,
Antigua and Barbuda,ATG,2017,1.999,7879.6758,95425,
Antigua and Barbuda,ATG,2018,1.994,,96282,
Antigua and Barbuda,ATG,2019,1.987,,97115,
Antigua and Barbuda,ATG,2020,1.978,,97928,
Argentina,ARG,1950,3.164,2600.2993,17037910,
Argentina,ARG,1951,3.161,2608.6318,17390378,
Argentina,ARG,1952,3.157,2332.4087,17742980,
Argentina,ARG,1953,3.152,2439.375,18094290,
Argentina,ARG,1954,3.147,2503.2183,18443313,
Argentina,ARG,1955,3.141,2636.332,18789415,
Argentina,ARG,1956,3.136,2657.2512,19132405,
Argentina,ARG,1957,3.13,2748.3992,19472473,
Argentina,ARG,1958,3.124,2907.3999,19810165,
Argentina,ARG,1959,3.117,2693.7075,20146307,
Argentina,ARG,1960,3.109,2851.4932,20481781,
Argentina,ARG,1961,3.1,2897.1411,20817270,
Argentina,ARG,1962,3.09,2903.8455,21153042,
Argentina,ARG,1963,3.079,2758.0132,21488916,
Argentina,ARG,1964,3.068,2853.7334,21824427,
Argentina,ARG,1965,3.059,3157.0315,22159644,
Argentina,ARG,1966,3.053,3179.866,22494031,
Argentina,ARG,1967,3.05,3241.2068,22828872,
Argentina,ARG,1968,3.053,3289.5591,23168268,
Argentina,ARG,1969,3.062,3562.4231,23517613,
Argentina,ARG,1970,3.079,3611.5322,23880564,
Argentina,ARG,1971,3.109,3660.4167,24259564,
